Account No,August 2022,September 2022,October 2022,November 2022,December 2022,January 2023,February 2023,March 2023,April 2023,May 2023,June 2023,July 2023,August 2023,September 2023,October 2023,November 2023,December 2023,January 2024
400003355727,343,352,420,346,230,221,212,215,233,267,342,409,361,356,329,332,248,237
400003355746,138,141,140,136,117,94,62,90,148,155,126,138,102,26,49,41,42,58
400003355754,312,303,279,245,170,117,104,224,269,309,456,343,252,226,235,196,145,113
400003355762,103,102,98,98,85,64,43,148,255,390,186,180,190,199,177,175,144,144
400003355789,75,58,44,49,33,8,6,26,79,78,84,91,87,94,107,79,44,29
400003355819,253,256,282,213,128,88,73,139,174,216,345,411,330,175,182,147,95,67
400003355827,188,217,205,194,119,69,69,126,200,232,189,220,240,216,215,206,99,71
400003355835,243,85,4,27,21,15,13,12,14,29,47,29,16,31,23,19,11,24
400003355894,48,86,112,67,26,22,27,37,47,61,125,105,84,82,87,59,18,104
400003355916,431,371,293,315,210,160,205,219,307,431,529,483,351,375,410,293,169,104
400003355924,15,8,11,16,13,6,10,21,3,4,95,13,2,25,14,8,17,60
400003355940,582,528,703,491,366,172,132,256,406,445,548,892,537,371,369,410,230,167
400003355975,137,145,117,162,127,41,29,52,104,114,160,174,166,80,80,111,61,30
400003355983,53,3,33,223,96,45,58,167,212,244,446,453,384,243,235,253,109,62
400003355991,167,165,161,111,49,45,46,83,107,134,169,168,133,89,144,96,44,104
400003356017,311,276,291,270,182,117,112,178,271,274,260,310,279,258,276,252,175,146
400003356025,720,629,652,543,304,204,182,315,418,693,907,979,660,541,646,492,238,171
400003356068,320,329,335,478,406,187,134,238,382,504,565,484,416,368,383,357,228,167
400003356076,261,229,110,125,102,53,39,56,130,176,160,181,187,135,193,194,72,28
400003356084,742,622,633,572,324,249,230,300,457,576,675,915,689,400,465,488,266,261
400003356106,325,308,284,289,230,301,129,112,180,274,454,507,451,212,181,174,172,97
400003356165,276,222,210,224,187,115,95,130,232,209,262,416,380,210,241,220,143,90
400003356173,248,204,201,210,118,56,68,152,217,264,272,263,230,329,213,208,140,76
400003356203,402,404,380,398,337,206,180,248,385,356,308,343,327,350,316,238,244,180
400003356211,103,195,213,135,121,133,106,106,108,88,1,2,22,20,463,473,227,107
400003356238,245,189,165,235,186,118,78,140,200,248,213,258,234,178,185,188,150,102
400003356254,187,203,263,300,289,303,303,269,245,227,210,220,234,246,272,268,273,66
400003356262,290,106,158,78,50,33,34,30,63,141,328,584,414,108,84,108,58,31
400003356289,176,178,176,223,174,117,91,90,167,185,205,208,187,134,163,164,130,101
400003356300,243,285,255,199,120,91,81,147,221,311,366,432,241,260,303,227,117,96
400003356327,254,239,265,235,185,102,91,181,268,239,304,321,302,201,161,159,72,45
400003356343,362,262,267,267,179,149,139,179,194,301,374,466,317,273,279,241,167,137
400003356378,959,600,554,480,325,260,191,289,510,702,556,915,498,314,334,283,214,109
400003356416,231,237,226,197,174,104,140,255,329,303,281,282,267,256,303,220,196,61
400003356432,19,139,80,69,46,18,18,16,8,14,117,370,224,18,13,9,5,7
400003476241,356,316,310,279,185,134,117,156,211,248,292,325,245,274,260,171,124,112
400003476322,216,193,208,179,144,97,78,159,276,185,115,124,98,89,116,128,75,61
400003476349,271,285,237,236,162,101,75,135,176,223,304,325,268,170,87,192,125,102
400003476357,259,209,259,225,133,81,76,150,247,264,298,239,178,189,195,103,91,62
400003476373,204,221,169,190,151,116,95,110,147,186,242,233,236,184,210,217,137,108
400003476427,293,294,330,244,91,69,71,97,197,304,396,523,308,154,219,158,104,71
400003476489,619,910,536,499,386,279,146,188,339,472,736,870,890,741,607,498,314,278
400003476519,637,708,608,415,325,223,223,291,373,550,597,663,648,643,794,621,266,237
400003476535,534,486,462,374,261,198,197,236,354,468,707,756,583,417,450,367,203,168
400003476543,168,170,166,180,156,108,110,205,236,263,278,226,171,190,227,138,72,58
400003476551,433,367,367,369,211,116,116,231,322,435,406,416,343,316,411,367,145,95
400003476567,548,539,570,514,316,174,165,270,374,550,663,644,640,464,531,476,265,190
400003476594,232,365,344,290,263,150,297,266,304,265,345,89,295,261,255,280,235,157
400003476616,175,238,251,182,96,55,70,137,172,195,255,243,189,165,153,157,50,52
400003476675,358,46,258,255,202,134,94,190,182,119,1,142,241,193,211,214,170,100
400003476737,420,353,351,376,196,129,117,215,253,451,479,513,374,291,82,30,16,55
400003476748,426,535,489,393,207,188,234,253,314,300,681,380,415,246,121,260,124,45
400003476756,87,64,51,60,75,22,45,98,141,138,146,130,132,125,76,107,75,75
400003476772,128,172,158,151,105,74,46,67,150,115,101,151,145,131,136,114,75,57
400003476837,160,133,127,163,137,93,40,77,130,143,190,160,87,110,90,111,82,110
400003476853,288,259,319,208,83,52,54,60,92,171,353,474,438,157,153,131,47,73
400003476888,150,147,142,141,76,63,60,76,99,137,159,184,161,128,159,138,77,55
400003476896,761,720,532,484,350,247,278,302,251,55,1,1,11,73,425,593,498,76
400003476907,269,191,195,185,105,74,79,141,180,221,299,353,262,192,196,209,108,97
400003476934,195,145,175,145,91,59,63,97,129,163,193,181,135,125,133,101,32,30
400003476985,179,164,114,152,148,96,79,128,192,229,245,227,200,163,154,147,97,72
400003476993,250,281,336,323,257,150,104,267,303,312,383,255,253,302,288,313,236,254
400003477019,165,162,151,149,101,74,61,129,75,46,103,100,110,113,139,114,46,23
400003477027,310,258,228,201,295,221,169,310,352,493,338,270,262,221,215,208,124,89
400003477067,327,291,256,202,176,85,165,226,261,292,289,265,257,254,291,229,128,104
400003477078,544,535,436,366,270,187,230,344,417,552,605,154,164,148,110,114,111,188
400003477094,548,331,285,225,190,187,193,185,244,277,567,957,410,367,318,176,132,272
400003477108,534,537,587,277,97,118,111,191,13,10,5,346,529,458,644,513,362,148
400003477116,158,136,137,134,61,34,22,73,140,145,177,196,191,186,172,113,29,25
400003477124,228,165,155,377,211,120,84,77,137,127,223,148,239,159,169,173,166,125
400003477132,217,213,203,176,138,112,111,150,153,168,184,167,116,122,141,103,76,66
400003477159,207,212,204,223,137,90,61,132,175,244,220,241,239,139,202,185,102,87
400003477175,157,191,189,176,125,89,83,114,162,172,165,198,169,149,178,183,108,32
400003477221,226,212,171,224,142,105,115,133,160,196,200,212,201,172,188,177,115,111
400003477272,11,13,11,14,10,8,12,20,15,16,20,36,24,27,26,48,38,77
400003477299,26,35,37,38,26,15,22,37,38,36,72,31,87,48,73,65,44,43
400003477302,501,569,570,562,468,268,348,515,525,719,883,855,656,593,694,456,340,302
400003477310,351,286,270,260,264,188,136,224,333,363,397,403,408,327,318,275,211,167
400003477361,192,167,321,362,185,100,98,171,249,268,284,174,204,234,190,162,71,62
400003702659,229,256,171,113,40,17,3,4,35,125,276,375,204,231,296,125,28,30
400003702713,379,311,328,226,194,182,140,237,334,444,383,425,397,319,365,217,158,145
400003702764,226,197,201,193,152,101,99,107,170,239,256,303,300,209,245,240,131,122
400003702772,298,244,168,168,108,62,69,77,73,139,183,373,632,235,171,166,102,107
400003702837,454,407,448,393,225,157,113,202,274,359,493,620,462,308,395,352,158,119
400003702918,190,161,226,171,116,62,75,118,160,153,168,188,177,170,175,170,88,83
400003702942,149,157,169,118,50,62,77,90,81,237,268,336,179,131,217,442,103,101
400003702977,745,726,806,671,379,203,169,289,425,659,999,1177,981,437,653,533,320,211
400003702993,241,273,245,260,194,103,74,133,208,237,281,282,267,239,210,178,96,83
400003703000,64,71,48,78,83,26,15,7,8,19,23,27,23,13,14,13,9,3
400003703019,298,305,311,300,222,181,233,257,271,284,323,335,311,354,376,378,297,24
400003703027,40,37,34,41,35,41,41,39,48,52,56,61,68,68,60,61,42,45
400003703035,674,714,622,575,281,172,129,194,252,460,853,803,639,443,595,602,256,158
400003703043,301,310,306,298,203,77,61,131,264,309,288,291,300,270,264,266,62,24
400003703051,142,151,149,165,40,61,24,68,92,90,42,119,139,131,8,1,46,140
400003703067,5,5,3,9,7,17,145,378,459,642,354,92,29,5,168,231,67,110
400003703078,280,242,224,219,210,147,121,193,250,229,226,237,225,208,206,170,122,80
400003703086,353,218,80,85,51,19,19,33,83,99,50,84,52,98,137,131,76,90
400003703094,253,228,195,189,163,113,78,129,192,217,134,53,52,44,57,66,36,18
400003703108,400,349,333,394,253,198,178,282,333,317,340,283,227,242,255,263,194,147
400003703116,716,702,785,737,516,305,238,354,497,773,606,523,588,334,574,481,205,222
400003703124,761,677,528,329,338,263,361,312,417,571,717,783,472,453,526,341,257,187
400003703132,564,425,337,315,233,127,132,253,268,303,498,591,407,283,280,283,236,153
400003703167,789,824,844,800,614,400,283,350,389,487,768,849,966,512,602,591,297,225
400003703183,162,146,141,140,100,35,48,104,116,154,217,189,189,108,173,167,80,53
400003703191,99,71,66,64,58,56,9,12,56,87,113,132,107,90,99,85,75,85
400003703205,185,190,181,175,139,89,77,135,198,248,241,213,41,106,152,152,90,64
400003703221,255,321,278,255,178,143,172,247,258,305,314,317,308,359,322,287,181,104
400003703248,103,104,133,114,112,102,116,116,17,135,164,179,177,203,147,151,142,144
400003703264,33,61,80,79,45,30,16,54,93,82,112,87,55,64,59,81,66,36
400003703272,23,122,137,129,105,62,64,112,129,134,153,142,137,135,147,143,98,80
400003703299,354,290,270,291,246,162,137,181,313,368,315,384,321,263,275,250,134,93
400003703310,301,369,415,254,193,106,157,279,109,261,136,447,64,427,951,605,251,109
400003703329,595,551,432,384,293,165,100,265,357,402,455,551,523,410,409,438,26,125
400003703337,721,787,659,334,218,139,205,413,437,766,910,873,625,580,507,298,113,106
400003703345,430,303,352,316,205,94,83,130,274,439,566,681,454,261,354,331,115,87
400003703353,529,378,587,707,274,156,115,172,204,335,630,622,807,407,492,510,234,176
400003703377,119,113,102,56,18,32,16,89,172,222,188,161,147,66,59,55,40,31
400003703396,316,28,4,202,146,120,152,255,274,297,381,477,400,343,309,232,108,104
400003703407,277,383,404,244,148,278,222,76,32,29,20,15,36,13,11,12,9,92
400003703426,363,291,300,231,135,71,76,178,232,342,366,386,316,188,235,234,141,81
400003703442,284,251,249,221,158,54,66,186,134,186,284,320,327,251,289,223,151,82
400003703469,577,713,692,410,473,453,485,528,477,496,534,539,584,573,592,642,658,669
400003703477,244,27,375,328,259,149,101,148,177,171,201,202,197,186,181,179,138,113
400003703485,266,202,132,207,156,103,55,129,191,209,221,316,262,200,194,216,106,71
400003703515,17,8,12,11,9,10,6,58,181,229,259,253,284,344,331,342,231,151
400003703523,239,218,213,101,92,52,52,107,190,192,179,198,206,173,181,62,57,17
400003703531,444,413,407,364,275,207,174,237,290,367,348,239,194,131,180,136,53,43
400003703566,412,449,403,438,350,277,179,312,218,252,323,327,293,185,212,207,13,90
400003703582,491,347,273,271,210,122,42,227,310,349,371,555,480,373,328,319,200,139
400003703590,334,298,315,247,146,115,151,246,268,352,390,485,307,257,290,220,126,104
400003703612,245,320,350,175,163,152,157,220,205,264,243,141,168,259,280,278,198,126
400003703620,571,454,418,300,196,132,180,200,238,334,520,544,479,304,311,265,152,148
400003703639,43,55,81,61,70,91,78,75,93,125,85,65,103,93,84,43,87,85
400003703647,309,322,333,330,221,150,159,225,279,239,404,448,449,430,463,376,211,113
400003703736,88,81,60,66,59,25,21,37,40,57,60,114,114,47,39,52,36,24
400003703787,158,249,203,198,116,84,71,85,110,56,57,164,126,95,102,152,102,83
400003703876,136,126,130,129,62,20,10,54,88,92,82,109,76,65,64,34,38,80
400004069798,113,76,101,103,102,76,54,141,153,131,87,97,94,67,220,248,182,136
400004069909,227,214,211,210,153,61,133,171,201,165,175,117,128,210,204,199,154,126
400004070001,129,142,142,110,84,70,55,62,88,129,119,188,142,135,103,94,139,90
400004070028,309,226,301,310,195,139,118,132,157,250,298,312,278,214,298,373,63,124
400004070036,809,515,510,116,21,31,40,39,39,42,109,881,862,267,249,205,135,109
400004070052,392,335,276,262,245,208,202,245,247,348,320,265,261,292,326,302,243,201
400004070060,331,336,326,306,204,152,137,232,302,316,369,392,366,283,308,295,170,133
400004070087,178,166,162,135,101,74,94,136,149,162,166,174,155,132,164,147,61,10
400004070095,317,402,375,267,152,113,122,192,162,371,344,234,293,291,370,236,127,42
400004070109,205,166,169,133,106,77,55,67,110,72,105,203,198,151,162,150,113,74
400004070117,133,199,195,187,130,140,139,157,169,200,180,379,463,216,236,224,192,156
400004070133,737,808,618,382,118,213,236,390,627,865,1166,1006,835,814,933,532,222,109
400004070141,305,196,314,259,236,77,49,212,306,325,273,330,143,2,181,183,94,62
400004070157,594,743,766,641,239,174,134,223,470,878,84,284,188,166,227,151,74,78
400004070168,250,249,431,318,313,318,591,446,591,820,679,799,483,453,581,520,1326,206
400004070176,361,360,319,317,230,188,187,284,342,427,510,505,404,339,398,345,207,206
400004070192,279,297,245,234,151,108,69,115,171,249,235,256,189,168,178,191,141,95
400004070206,363,355,371,340,286,292,348,341,347,367,437,396,361,292,326,399,547,566
400004070214,59,62,60,58,42,49,52,50,51,44,45,42,40,43,44,42,49,318
400004070222,385,409,260,166,19,51,54,78,92,87,81,77,84,82,69,51,24,71
400004070230,234,217,190,155,119,76,55,83,121,169,178,179,195,219,183,171,94,65
400004070273,79,112,101,148,106,103,118,135,131,133,152,141,129,152,148,158,118,88
400004070281,173,211,164,107,75,55,58,87,111,153,185,216,143,99,122,92,68,44
400004070311,323,309,322,333,232,101,96,147,255,300,339,345,324,280,296,329,237,142
400004070338,225,192,230,217,198,175,109,192,244,244,258,237,206,208,219,193,3,6
400004070346,174,230,133,209,130,93,80,121,119,135,171,313,216,108,131,164,125,101
400004070370,485,428,421,387,269,149,148,293,419,548,661,609,496,412,464,461,192,136
400004070400,245,215,202,189,152,74,54,112,200,270,277,248,198,216,213,215,144,120
400004070427,136,138,144,129,93,14,78,104,125,154,172,163,124,106,119,171,70,64
400004070443,347,103,95,111,139,125,103,94,117,116,126,147,113,31,74,65,6,7
400004070467,208,202,242,189,156,156,159,169,181,163,225,252,204,145,193,136,75,85
400004070494,138,117,89,98,127,66,23,69,88,89,78,191,107,88,100,271,210,87
400004070508,94,344,491,416,265,209,42,25,27,27,53,52,51,58,49,47,45,49
400004070516,300,279,223,201,158,106,88,143,194,246,248,263,277,258,250,247,169,160
400004070524,39,56,161,136,156,135,21,23,24,18,14,53,51,49,55,35,30,136
400004070559,286,284,293,226,124,81,77,134,144,300,359,393,264,179,221,164,92,112
400004070575,158,134,142,117,104,75,56,106,82,25,139,97,164,187,191,179,173,87
400004070583,383,359,194,184,167,163,139,230,276,273,234,257,233,227,254,259,212,147
400004070591,210,318,407,266,233,161,114,587,176,216,294,342,242,382,163,136,156,136
400004070605,474,480,484,404,277,146,136,199,276,405,519,632,493,479,473,421,205,125
400004070613,222,190,151,159,49,22,27,34,58,110,116,112,112,60,66,54,43,8
400004070621,445,736,660,534,285,213,255,400,521,700,799,639,519,659,721,457,270,37
400004070648,263,280,281,268,165,99,110,175,220,278,294,298,278,263,296,237,142,67
400004070664,91,90,91,87,47,35,39,51,64,83,73,119,113,74,105,99,52,45
400004070710,236,213,151,144,129,191,138,37,137,233,196,128,210,125,172,210,61,104
400004070745,168,417,435,406,320,295,1454,1544,1555,774,233,123,481,677,444,348,213,164
400004070753,694,480,421,413,362,250,205,319,370,486,677,834,574,393,408,410,301,224
400004070761,172,231,326,294,217,101,72,73,230,226,290,298,279,231,233,212,126,40
400004070777,129,94,122,81,58,87,89,167,270,317,304,178,141,117,118,122,66,45
400004070807,249,177,181,172,107,57,66,87,139,175,185,192,192,157,168,155,46,25
400004070818,434,488,512,449,407,385,246,689,352,485,424,525,477,696,356,435,268,125
400004070826,217,184,168,173,174,181,159,177,201,194,181,171,167,106,162,207,236,225
400004070850,274,368,260,135,82,33,35,102,155,265,403,477,228,90,181,136,39,47
400004070877,69,49,53,58,52,27,24,29,50,50,90,59,50,35,44,48,37,28
400004070885,355,284,260,364,155,96,95,150,185,205,307,897,271,207,252,216,110,85
400004070893,607,589,473,418,266,191,188,231,291,390,546,614,488,450,459,438,243,208
400004070907,336,321,328,305,268,183,141,219,286,346,363,278,260,224,264,254,142,134
400004070923,295,257,246,297,193,211,196,276,290,333,338,410,381,341,372,377,269,208
400004070931,552,431,457,366,230,149,142,300,426,519,635,744,407,439,553,491,435,452
400004070947,124,128,125,125,106,79,68,120,117,126,129,141,124,118,125,135,89,63
400004070966,45,49,46,3,68,37,149,68,22,7,6,126,5,29,14,16,11,8
400004070974,487,432,382,287,148,105,144,203,256,423,519,536,374,315,308,66,167,75
400004071016,270,247,234,240,171,109,98,163,227,241,289,269,221,176,179,169,176,142
400004071067,460,403,477,453,290,152,282,253,306,349,537,733,509,419,487,350,168,202
400004071075,552,305,391,347,166,115,59,280,326,391,503,575,447,385,388,265,206,155
400004071121,597,461,399,384,270,147,99,188,347,428,741,1046,810,421,415,363,244,175
400004071137,77,65,66,51,83,126,108,183,215,217,217,188,187,178,222,195,150,105
400004868143,197,154,139,145,119,82,79,109,168,182,167,207,166,129,114,128,96,82
400004868259,426,382,347,300,345,324,348,301,359,414,513,506,437,448,431,466,487,116
400004868267,216,198,174,199,196,108,71,148,165,210,190,137,147,145,334,287,282,150
400004868283,183,177,180,184,174,127,44,202,155,187,208,243,226,200,218,213,144,107
400004868313,160,146,140,150,123,87,63,111,156,169,163,153,172,153,152,159,124,99
400004868337,425,378,340,309,178,150,109,188,247,316,384,550,338,198,278,236,95,101
400004868348,252,196,42,38,14,86,135,196,251,336,421,411,274,249,251,192,142,96
400004868364,711,613,670,621,386,113,81,107,113,127,145,163,173,129,130,133,129,92
400004868399,228,277,271,288,319,281,225,204,182,195,204,245,245,210,167,163,161,205
400004868402,262,219,242,207,180,100,81,174,241,291,295,275,266,248,267,243,166,132
400004868429,159,161,195,206,130,58,70,135,207,267,187,212,221,151,143,254,20,41
400004868445,358,279,235,192,172,143,150,174,220,324,456,386,515,258,241,251,149,112
400004868453,144,128,108,95,64,33,35,77,129,123,205,145,131,133,114,120,93,66
400004868461,446,446,315,262,331,359,336,281,312,123,261,301,300,261,256,201,177,45
400004868477,122,120,119,129,84,58,61,97,129,139,93,22,12,13,13,12,109,25
400004868488,297,252,232,243,218,136,118,162,231,262,205,192,232,218,220,217,190,139
400004868496,223,212,226,303,211,200,151,233,230,290,294,278,275,263,262,233,129,111
400004868526,54,68,66,67,64,60,13,67,75,38,86,86,99,91,93,89,60,76
400004868542,90,117,93,83,86,57,44,77,116,136,146,124,90,42,125,119,66,60
400004868607,355,195,229,206,141,139,38,122,155,222,201,214,218,198,132,174,4,27
400004868647,188,208,136,96,60,49,56,90,123,136,149,157,128,116,118,70,41,104
400004868666,249,252,239,288,97,112,126,282,443,350,290,235,650,366,276,441,97,104
400004868682,189,189,201,189,103,31,34,43,57,64,69,46,44,54,49,47,37,36
400004868704,187,178,179,182,116,147,142,156,162,179,199,231,190,172,184,174,152,145
400004868747,407,476,317,245,202,140,169,213,268,326,325,378,303,266,269,225,147,96
400004868755,180,96,94,127,50,43,50,48,96,133,131,135,165,88,76,95,52,47
400004868787,391,342,290,397,204,146,179,219,303,495,599,538,344,378,322,426,239,104
400004868801,263,187,207,150,14,49,55,134,226,193,111,171,119,105,123,90,15,75
400004868817,384,340,313,274,208,177,149,208,294,296,509,606,464,68,301,7,34,46
400004868828,63,22,33,35,27,5,8,70,75,107,96,171,243,215,212,133,41,18
400004868836,131,171,200,109,79,114,198,484,262,178,224,219,192,178,148,119,79,476
400004868860,329,336,331,317,202,74,99,158,179,270,139,141,134,114,118,93,86,89
400004868879,286,174,136,132,118,115,119,143,134,174,230,315,311,152,362,190,83,99
400004868887,287,243,229,233,197,114,68,123,221,258,227,241,235,201,206,196,153,109
400004868895,144,146,143,149,106,59,72,86,111,121,125,171,160,94,121,89,45,7
400004868917,326,135,146,308,77,47,71,74,192,234,104,396,224,231,104,186,26,61
400004868933,384,337,365,368,178,99,88,154,233,273,346,403,340,206,257,214,108,79
400004868976,176,116,132,91,117,80,71,67,117,137,147,153,156,113,128,143,111,83
400004868984,715,752,742,701,396,238,246,480,472,701,740,806,741,745,650,413,229,75
400004868992,162,163,157,129,112,78,43,130,88,120,104,162,197,193,199,160,104,68
400004869026,320,301,306,280,169,101,86,94,169,227,289,295,333,238,271,316,180,103
400004869069,15,25,15,15,14,11,15,16,25,22,27,25,21,36,38,33,14,49
400004869077,215,202,124,178,144,133,134,160,157,254,418,164,173,118,82,109,69,90
400004869093,305,260,156,213,194,138,102,144,180,230,89,262,260,154,169,161,102,113
400004869115,355,282,274,230,168,103,76,99,173,224,313,393,374,271,285,265,174,100
400004869131,153,130,129,110,75,45,48,88,111,202,270,356,338,220,300,235,114,90
400004869174,106,67,36,65,40,15,22,35,108,85,81,79,57,84,72,57,33,80
400004869204,200,180,167,160,85,63,70,123,159,168,190,237,195,173,165,134,61,56
400005119667,218,216,228,235,169,169,198,165,144,181,312,292,255,152,202,188,141,105
400005119683,281,286,288,161,92,62,76,113,135,170,186,192,163,209,191,154,133,58
400005119713,58,52,62,56,44,114,497,203,27,16,15,26,49,16,24,14,101,320
400005119748,375,357,276,244,181,131,139,232,31,351,386,414,397,342,338,328,182,136
400005119829,113,106,77,77,49,63,58,53,67,92,106,114,105,83,87,81,40,38
400005119861,542,498,544,473,349,273,264,331,371,671,922,1328,775,522,598,548,396,352
400005119877,319,218,212,224,156,94,128,205,189,209,225,177,189,180,34,236,118,339
400005119934,708,576,548,594,304,296,167,306,324,439,493,631,549,443,442,452,256,213
400005119942,41,45,43,46,39,36,34,35,39,79,67,99,203,291,230,234,112,229
400005119969,584,673,607,594,423,265,283,405,489,633,729,248,679,670,681,625,358,245
400005119985,430,442,444,417,388,290,318,320,378,396,522,726,655,399,422,420,208,106
400005119993,566,635,577,370,245,129,228,315,436,772,740,657,337,445,448,371,208,104
400005120002,58,51,50,47,24,6,10,77,1,21,41,27,32,67,46,37,10,104
400005120029,277,248,197,166,145,125,121,151,148,259,263,231,177,163,202,202,126,143
400005120037,664,711,594,566,426,268,250,174,401,543,715,762,803,515,420,386,243,183
400005120061,358,382,410,380,253,151,148,148,262,312,383,457,310,288,1098,880,352,411
400005120088,289,308,310,272,174,71,70,131,191,233,308,302,267,172,173,162,107,65
400005120096,696,624,626,598,403,282,411,522,606,677,668,665,633,633,627,517,395,135
400005120126,609,596,659,521,256,221,209,313,329,539,761,834,662,610,767,618,300,205
400005120134,332,393,355,314,250,199,106,234,320,361,419,440,446,333,408,385,288,174
400005120150,36,39,38,50,51,88,51,170,290,358,384,433,472,780,857,663,409,104
400005120169,256,10,358,322,217,187,201,329,426,462,467,474,350,354,342,337,168,185
400005120177,559,519,515,524,386,296,276,266,332,328,347,1178,930,898,369,353,434,267
400005120193,528,511,515,440,556,582,308,462,554,542,506,477,490,506,504,440,481,204
400005120207,417,341,305,339,245,154,153,183,269,284,401,444,318,308,326,249,156,142
400005120215,184,202,187,179,178,162,143,180,175,190,200,196,184,191,180,179,178,104
400005120231,486,535,286,210,90,41,50,120,139,168,168,156,186,233,209,193,89,104
400005120247,887,861,750,559,370,288,388,554,739,1188,1169,1052,362,105,128,98,58,233
400005120304,53,71,552,648,330,263,238,350,393,703,743,1116,574,159,211,167,68,55
400005120339,217,226,204,176,136,79,78,159,180,227,237,262,210,192,189,175,61,52
400005120371,837,838,497,481,407,312,181,36,135,74,37,59,30,27,25,28,29,91
400005120387,343,452,456,388,169,131,125,188,231,366,881,964,414,199,421,267,106,134
400005120428,841,769,394,250,144,123,81,69,167,69,12,92,133,170,133,35,11,121
400005120436,334,340,354,358,367,297,288,386,413,485,517,574,552,527,607,510,358,343
400005120444,588,639,428,310,160,100,108,211,233,390,571,552,334,257,400,313,127,112
400005120452,596,472,462,353,469,499,164,357,376,562,639,712,468,308,360,314,217,242
400005120509,374,353,346,250,359,382,161,286,322,530,439,557,279,324,372,253,139,181
400005120606,223,210,196,188,148,85,84,152,165,191,193,213,169,210,211,216,158,127
400005120614,835,706,722,708,522,332,287,432,497,583,627,744,574,533,602,558,373,295
400006502057,182,164,193,223,199,149,67,144,167,207,210,262,265,194,186,183,125,69
400006502154,267,269,246,214,144,68,14,79,142,143,140,165,133,141,142,127,112,83
400006502162,202,191,209,228,164,91,65,146,184,213,237,233,211,147,183,200,112,111
400006502189,184,187,211,238,65,6,10,15,34,19,21,17,4,4,3,3,77,154
400006502219,602,538,436,412,359,266,199,274,343,417,524,659,676,452,573,555,302,218
400006502235,284,321,299,283,166,94,77,195,200,253,283,295,313,224,233,236,157,67
400006502267,120,206,317,134,1,9,18,10,155,507,490,516,154,610,423,19,10,84
400006502286,626,170,343,346,289,182,196,413,551,612,791,810,630,316,335,355,208,102
400006502324,183,142,143,137,115,55,53,115,121,122,27,21,45,42,39,28,6,123
400006502332,406,608,581,532,380,195,150,285,395,430,452,538,547,483,465,435,264,164
400006502391,998,969,870,875,477,284,230,351,386,486,885,886,816,418,360,346,313,251
400006502405,117,155,179,199,156,131,132,208,376,242,176,190,206,182,162,165,121,164
400006502421,147,144,155,129,130,57,78,132,147,171,136,158,138,143,145,174,81,77
400006502448,210,192,203,183,140,89,64,103,130,163,320,543,247,153,212,186,122,75
400006502456,110,150,152,159,153,98,83,152,173,186,187,178,189,165,176,177,111,98
400006502480,65,58,46,37,118,75,65,110,195,199,222,224,203,203,212,195,105,54
400006502529,639,534,460,458,256,203,180,225,280,285,438,543,479,280,291,272,222,186
400006502537,355,357,308,320,261,159,117,221,311,303,373,366,410,362,360,402,287,182
400006502545,218,237,206,182,162,178,178,217,204,242,208,277,229,257,236,245,181,155
400006502596,360,332,300,318,238,135,132,231,240,276,294,244,243,227,226,299,74,128
400006502607,326,351,295,236,107,54,102,217,260,274,281,247,228,232,258,213,108,133
400006502642,6,387,631,275,198,228,205,205,346,101,537,600,934,440,810,171,114,138
400006502650,332,286,194,194,164,126,90,136,162,185,184,213,219,192,198,185,143,124
400006502693,195,235,207,217,166,100,75,135,182,224,270,424,310,211,221,196,133,87
400006502707,10,10,24,26,27,9,9,1,25,15,23,16,10,10,16,15,14,9
400006502774,261,220,323,265,201,118,107,249,504,424,432,359,239,187,384,316,109,54
400006502790,627,423,410,353,320,274,236,248,311,316,470,540,528,321,282,289,173,130
400006502863,662,632,672,654,426,289,230,341,422,534,751,1031,667,471,549,531,323,267
400008318897,227,207,209,194,154,133,140,130,224,100,189,264,223,217,187,176,112,98
400008318938,223,178,144,13,55,43,51,96,134,134,198,143,120,105,112,81,57,104
400008318997,242,249,222,231,92,18,73,238,135,191,189,211,243,191,127,172,73,164
400008319004,347,369,404,296,220,160,194,131,439,459,576,662,541,446,513,460,294,225
400008319047,283,228,213,242,150,93,75,103,152,192,221,229,248,155,209,215,104,84
400008319071,86,67,150,73,61,28,53,46,187,206,203,106,80,117,92,81,106,22
400008319101,457,465,385,406,351,261,222,261,324,375,441,497,601,338,421,451,246,198
400008319128,75,160,40,79,19,73,81,105,93,100,102,123,23,78,40,51,190,24
400008319136,193,164,172,174,152,99,76,117,149,156,149,111,5,4,5,15,122,92
400008319144,304,600,306,433,289,252,782,288,315,480,387,860,809,463,282,403,238,342
400008319160,310,214,235,241,195,133,149,293,422,328,304,304,271,257,289,235,67,188
400008319187,109,103,119,107,72,52,46,97,122,135,138,126,116,112,106,101,57,34
400008319209,243,210,180,167,96,62,62,116,150,161,208,519,303,256,388,205,9,42
400008319233,394,390,338,274,178,119,110,169,228,287,401,426,385,132,50,255,182,217
400008319257,251,290,254,249,192,96,127,213,253,186,171,163,156,177,218,117,63,192
400008319292,699,540,510,456,274,180,126,237,298,459,623,816,724,354,327,336,242,167
400008319306,241,160,80,47,39,27,47,56,65,111,111,128,111,76,116,69,72,36
400008319322,399,290,294,280,182,102,92,73,94,125,191,327,155,48,11,84,94,72
400008319330,316,319,320,255,186,140,121,177,292,399,404,353,315,261,272,258,193,154
