Month,Account No,Electrical_Units
2023-11-01,400004869174,57
2023-12-01,400004869174,33
2024-01-01,400004869174,80
2022-08-01,400004869204,200
2022-09-01,400004869204,180
2022-10-01,400004869204,167
2022-11-01,400004869204,160
2022-12-01,400004869204,85
2023-01-01,400004869204,63
2023-02-01,400004869204,70
2023-03-01,400004869204,123
2023-04-01,400004869204,159
2023-05-01,400004869204,168
2023-06-01,400004869204,190
2023-07-01,400004869204,237
2023-08-01,400004869204,195
2023-09-01,400004869204,173
2023-10-01,400004869204,165
2023-11-01,400004869204,134
2023-12-01,400004869204,61
2024-01-01,400004869204,56
2022-08-01,400004869263,0
2022-09-01,400004869263,702
2022-10-01,400004869263,650
2022-11-01,400004869263,0
2022-12-01,400004869263,475
2023-01-01,400004869263,346
2023-02-01,400004869263,311
2023-03-01,400004869263,564
2023-04-01,400004869263,686
2023-05-01,400004869263,716
2023-06-01,400004869263,522
2023-07-01,400004869263,467
2023-08-01,400004869263,418
2023-09-01,400004869263,538
2023-10-01,400004869263,128
2023-11-01,400004869263,653
2023-12-01,400004869263,420
2024-01-01,400004869263,311
2022-08-01,400005119667,218
2022-09-01,400005119667,216
2022-10-01,400005119667,228
2022-11-01,400005119667,235
2022-12-01,400005119667,169
2023-01-01,400005119667,169
2023-02-01,400005119667,198
2023-03-01,400005119667,165
2023-04-01,400005119667,144
2023-05-01,400005119667,181
2023-06-01,400005119667,312
2023-07-01,400005119667,292
2023-08-01,400005119667,255
2023-09-01,400005119667,152
2023-10-01,400005119667,202
2023-11-01,400005119667,188
2023-12-01,400005119667,141
2024-01-01,400005119667,105
2022-08-01,400005119683,281
2022-09-01,400005119683,286
2022-10-01,400005119683,288
2022-11-01,400005119683,161
2022-12-01,400005119683,92
2023-01-01,400005119683,62
2023-02-01,400005119683,76
2023-03-01,400005119683,113
2023-04-01,400005119683,135
2023-05-01,400005119683,170
2023-06-01,400005119683,186
2023-07-01,400005119683,192
2023-08-01,400005119683,163
2023-09-01,400005119683,209
2023-10-01,400005119683,191
2023-11-01,400005119683,154
2023-12-01,400005119683,133
2024-01-01,400005119683,58
2022-08-01,400005119713,58
2022-09-01,400005119713,52
2022-10-01,400005119713,62
2022-11-01,400005119713,56
2022-12-01,400005119713,44
2023-01-01,400005119713,114
2023-02-01,400005119713,497
2023-03-01,400005119713,203
2023-04-01,400005119713,27
2023-05-01,400005119713,16
2023-06-01,400005119713,15
2023-07-01,400005119713,26
2023-08-01,400005119713,49
2023-09-01,400005119713,16
2023-10-01,400005119713,24
2023-11-01,400005119713,14
2023-12-01,400005119713,101
2024-01-01,400005119713,320
2022-08-01,400005119748,375
2022-09-01,400005119748,357
2022-10-01,400005119748,276
2022-11-01,400005119748,244
2022-12-01,400005119748,181
2023-01-01,400005119748,131
2023-02-01,400005119748,139
2023-03-01,400005119748,232
2023-04-01,400005119748,31
2023-05-01,400005119748,351
2023-06-01,400005119748,386
2023-07-01,400005119748,414
2023-08-01,400005119748,397
2023-09-01,400005119748,342
2023-10-01,400005119748,338
2023-11-01,400005119748,328
2023-12-01,400005119748,182
2024-01-01,400005119748,136
2022-08-01,400005119780,0
2022-09-01,400005119780,720
2022-10-01,400005119780,747
2022-11-01,400005119780,0
2022-12-01,400005119780,261
2023-01-01,400005119780,381
2023-02-01,400005119780,136
2023-03-01,400005119780,181
2023-04-01,400005119780,345
2023-05-01,400005119780,549
2023-06-01,400005119780,875
2023-07-01,400005119780,837
2023-08-01,400005119780,866
2023-09-01,400005119780,521
2023-10-01,400005119780,572
2023-11-01,400005119780,546
2023-12-01,400005119780,292
2024-01-01,400005119780,213
2022-08-01,400005119829,113
2022-09-01,400005119829,106
2022-10-01,400005119829,77
2022-11-01,400005119829,77
2022-12-01,400005119829,49
2023-01-01,400005119829,63
2023-02-01,400005119829,58
2023-03-01,400005119829,53
2023-04-01,400005119829,67
2023-05-01,400005119829,92
2023-06-01,400005119829,106
2023-07-01,400005119829,114
2023-08-01,400005119829,105
2023-09-01,400005119829,83
2023-10-01,400005119829,87
2023-11-01,400005119829,81
2023-12-01,400005119829,40
2024-01-01,400005119829,38
2022-08-01,400005119837,1135
2022-09-01,400005119837,589
2022-10-01,400005119837,598
2022-11-01,400005119837,666
2022-12-01,400005119837,377
2023-01-01,400005119837,472
2023-02-01,400005119837,430
2023-03-01,400005119837,352
2023-04-01,400005119837,409
2023-05-01,400005119837,520
2023-06-01,400005119837,739
2023-07-01,400005119837,2065
2023-08-01,400005119837,1225
2023-09-01,400005119837,518
2023-10-01,400005119837,542
2023-11-01,400005119837,1066
2023-12-01,400005119837,607
2024-01-01,400005119837,645
2022-08-01,400005119845,1038
2022-09-01,400005119845,1038
2022-10-01,400005119845,772
2022-11-01,400005119845,663
2022-12-01,400005119845,270
2023-01-01,400005119845,448
2023-02-01,400005119845,219
2023-03-01,400005119845,224
2023-04-01,400005119845,189
2023-05-01,400005119845,889
2023-06-01,400005119845,1165
2023-07-01,400005119845,1087
2023-08-01,400005119845,681
2023-09-01,400005119845,765
2023-10-01,400005119845,1055
2023-11-01,400005119845,673
2023-12-01,400005119845,446
2024-01-01,400005119845,498
2022-08-01,400005119861,542
2022-09-01,400005119861,498
2022-10-01,400005119861,544
2022-11-01,400005119861,473
2022-12-01,400005119861,349
2023-01-01,400005119861,273
2023-02-01,400005119861,264
2023-03-01,400005119861,331
2023-04-01,400005119861,371
2023-05-01,400005119861,671
2023-06-01,400005119861,922
2023-07-01,400005119861,1328
2023-08-01,400005119861,775
2023-09-01,400005119861,522
2023-10-01,400005119861,598
2023-11-01,400005119861,548
2023-12-01,400005119861,396
2024-01-01,400005119861,352
2022-08-01,400005119877,319
2022-09-01,400005119877,218
2022-10-01,400005119877,212
2022-11-01,400005119877,224
2022-12-01,400005119877,156
2023-01-01,400005119877,94
2023-02-01,400005119877,128
2023-03-01,400005119877,205
2023-04-01,400005119877,189
2023-05-01,400005119877,209
2023-06-01,400005119877,225
2023-07-01,400005119877,177
2023-08-01,400005119877,189
2023-09-01,400005119877,180
2023-10-01,400005119877,34
2023-11-01,400005119877,236
2023-12-01,400005119877,118
2024-01-01,400005119877,339
2022-08-01,400005119888,946
2022-09-01,400005119888,863
2022-10-01,400005119888,925
2022-11-01,400005119888,794
2022-12-01,400005119888,572
2023-01-01,400005119888,358
2023-02-01,400005119888,337
2023-03-01,400005119888,345
2023-04-01,400005119888,497
2023-05-01,400005119888,488
2023-06-01,400005119888,971
2023-07-01,400005119888,974
2023-08-01,400005119888,891
2023-09-01,400005119888,624
2023-10-01,400005119888,706
2023-11-01,400005119888,637
2023-12-01,400005119888,442
2024-01-01,400005119888,326
2022-08-01,400005119934,708
2022-09-01,400005119934,576
2022-10-01,400005119934,548
2022-11-01,400005119934,594
2022-12-01,400005119934,304
2023-01-01,400005119934,296
2023-02-01,400005119934,167
2023-03-01,400005119934,306
2023-04-01,400005119934,324
2023-05-01,400005119934,439
2023-06-01,400005119934,493
2023-07-01,400005119934,631
2023-08-01,400005119934,549
2023-09-01,400005119934,443
2023-10-01,400005119934,442
2023-11-01,400005119934,452
2023-12-01,400005119934,256
2024-01-01,400005119934,213
2022-08-01,400005119942,41
2022-09-01,400005119942,45
2022-10-01,400005119942,43
2022-11-01,400005119942,46
2022-12-01,400005119942,39
2023-01-01,400005119942,36
2023-02-01,400005119942,34
2023-03-01,400005119942,35
2023-04-01,400005119942,39
2023-05-01,400005119942,79
2023-06-01,400005119942,67
2023-07-01,400005119942,99
2023-08-01,400005119942,203
2023-09-01,400005119942,291
2023-10-01,400005119942,230
2023-11-01,400005119942,234
2023-12-01,400005119942,112
2024-01-01,400005119942,229
2022-08-01,400005119969,584
2022-09-01,400005119969,673
2022-10-01,400005119969,607
2022-11-01,400005119969,594
2022-12-01,400005119969,423
2023-01-01,400005119969,265
2023-02-01,400005119969,283
2023-03-01,400005119969,405
2023-04-01,400005119969,489
2023-05-01,400005119969,633
2023-06-01,400005119969,729
2023-07-01,400005119969,248
2023-08-01,400005119969,679
2023-09-01,400005119969,670
2023-10-01,400005119969,681
2023-11-01,400005119969,625
2023-12-01,400005119969,358
2024-01-01,400005119969,245
2022-08-01,400005119977,1369
2022-09-01,400005119977,1140
2022-10-01,400005119977,1057
2022-11-01,400005119977,912
2022-12-01,400005119977,553
2023-01-01,400005119977,346
2023-02-01,400005119977,303
2023-03-01,400005119977,447
2023-04-01,400005119977,594
2023-05-01,400005119977,991
2023-06-01,400005119977,1142
2023-07-01,400005119977,1386
2023-08-01,400005119977,1053
2023-09-01,400005119977,820
2023-10-01,400005119977,1074
2023-11-01,400005119977,808
2023-12-01,400005119977,420
2024-01-01,400005119977,344
2022-08-01,400005119985,430
2022-09-01,400005119985,442
2022-10-01,400005119985,444
2022-11-01,400005119985,417
2022-12-01,400005119985,388
2023-01-01,400005119985,290
2023-02-01,400005119985,318
2023-03-01,400005119985,320
2023-04-01,400005119985,378
2023-05-01,400005119985,396
2023-06-01,400005119985,522
2023-07-01,400005119985,726
2023-08-01,400005119985,655
2023-09-01,400005119985,399
2023-10-01,400005119985,422
2023-11-01,400005119985,420
2023-12-01,400005119985,208
2024-01-01,400005119985,106
2022-08-01,400005119993,566
2022-09-01,400005119993,635
2022-10-01,400005119993,577
2022-11-01,400005119993,370
2022-12-01,400005119993,245
2023-01-01,400005119993,129
2023-02-01,400005119993,228
2023-03-01,400005119993,315
2023-04-01,400005119993,436
2023-05-01,400005119993,772
2023-06-01,400005119993,740
2023-07-01,400005119993,657
2023-08-01,400005119993,337
2023-09-01,400005119993,445
2023-10-01,400005119993,448
2023-11-01,400005119993,371
2023-12-01,400005119993,208
2024-01-01,400005119993,104
2022-08-01,400005120002,58
2022-09-01,400005120002,51
2022-10-01,400005120002,50
2022-11-01,400005120002,47
2022-12-01,400005120002,24
2023-01-01,400005120002,6
2023-02-01,400005120002,10
2023-03-01,400005120002,77
2023-04-01,400005120002,1
2023-05-01,400005120002,21
2023-06-01,400005120002,41
2023-07-01,400005120002,27
2023-08-01,400005120002,32
2023-09-01,400005120002,67
2023-10-01,400005120002,46
2023-11-01,400005120002,37
2023-12-01,400005120002,10
2024-01-01,400005120002,104
2022-08-01,400005120029,277
2022-09-01,400005120029,248
2022-10-01,400005120029,197
2022-11-01,400005120029,166
2022-12-01,400005120029,145
2023-01-01,400005120029,125
2023-02-01,400005120029,121
2023-03-01,400005120029,151
2023-04-01,400005120029,148
2023-05-01,400005120029,259
2023-06-01,400005120029,263
2023-07-01,400005120029,231
2023-08-01,400005120029,177
2023-09-01,400005120029,163
2023-10-01,400005120029,202
2023-11-01,400005120029,202
2023-12-01,400005120029,126
2024-01-01,400005120029,143
2022-08-01,400005120037,664
2022-09-01,400005120037,711
2022-10-01,400005120037,594
2022-11-01,400005120037,566
2022-12-01,400005120037,426
2023-01-01,400005120037,268
2023-02-01,400005120037,250
2023-03-01,400005120037,174
2023-04-01,400005120037,401
2023-05-01,400005120037,543
2023-06-01,400005120037,715
2023-07-01,400005120037,762
2023-08-01,400005120037,803
2023-09-01,400005120037,515
2023-10-01,400005120037,420
2023-11-01,400005120037,386
2023-12-01,400005120037,243
2024-01-01,400005120037,183
2022-08-01,400005120061,358
2022-09-01,400005120061,382
2022-10-01,400005120061,410
2022-11-01,400005120061,380
2022-12-01,400005120061,253
2023-01-01,400005120061,151
2023-02-01,400005120061,148
2023-03-01,400005120061,148
2023-04-01,400005120061,262
2023-05-01,400005120061,312
2023-06-01,400005120061,383
2023-07-01,400005120061,457
2023-08-01,400005120061,310
2023-09-01,400005120061,288
2023-10-01,400005120061,1098
2023-11-01,400005120061,880
2023-12-01,400005120061,352
2024-01-01,400005120061,411
2022-08-01,400005120077,247
2022-09-01,400005120077,220
2022-10-01,400005120077,0
2022-11-01,400005120077,104
2022-12-01,400005120077,63
2023-01-01,400005120077,37
2023-02-01,400005120077,56
2023-03-01,400005120077,75
2023-04-01,400005120077,72
2023-05-01,400005120077,54
2023-06-01,400005120077,97
2023-07-01,400005120077,82
2023-08-01,400005120077,44
2023-09-01,400005120077,61
2023-10-01,400005120077,79
2023-11-01,400005120077,104
2023-12-01,400005120077,47
2024-01-01,400005120077,238
2022-08-01,400005120088,289
2022-09-01,400005120088,308
2022-10-01,400005120088,310
2022-11-01,400005120088,272
2022-12-01,400005120088,174
2023-01-01,400005120088,71
2023-02-01,400005120088,70
2023-03-01,400005120088,131
2023-04-01,400005120088,191
2023-05-01,400005120088,233
2023-06-01,400005120088,308
2023-07-01,400005120088,302
2023-08-01,400005120088,267
2023-09-01,400005120088,172
2023-10-01,400005120088,173
2023-11-01,400005120088,162
2023-12-01,400005120088,107
2024-01-01,400005120088,65
2022-08-01,400005120096,696
2022-09-01,400005120096,624
2022-10-01,400005120096,626
2022-11-01,400005120096,598
2022-12-01,400005120096,403
2023-01-01,400005120096,282
2023-02-01,400005120096,411
2023-03-01,400005120096,522
2023-04-01,400005120096,606
2023-05-01,400005120096,677
2023-06-01,400005120096,668
2023-07-01,400005120096,665
2023-08-01,400005120096,633
2023-09-01,400005120096,633
2023-10-01,400005120096,627
2023-11-01,400005120096,517
2023-12-01,400005120096,395
2024-01-01,400005120096,135
2022-08-01,400005120126,609
2022-09-01,400005120126,596
2022-10-01,400005120126,659
2022-11-01,400005120126,521
2022-12-01,400005120126,256
2023-01-01,400005120126,221
2023-02-01,400005120126,209
2023-03-01,400005120126,313
2023-04-01,400005120126,329
2023-05-01,400005120126,539
2023-06-01,400005120126,761
2023-07-01,400005120126,834
2023-08-01,400005120126,662
2023-09-01,400005120126,610
2023-10-01,400005120126,767
2023-11-01,400005120126,618
2023-12-01,400005120126,300
2024-01-01,400005120126,205
2022-08-01,400005120134,332
2022-09-01,400005120134,393
2022-10-01,400005120134,355
2022-11-01,400005120134,314
2022-12-01,400005120134,250
2023-01-01,400005120134,199
2023-02-01,400005120134,106
2023-03-01,400005120134,234
2023-04-01,400005120134,320
2023-05-01,400005120134,361
2023-06-01,400005120134,419
2023-07-01,400005120134,440
2023-08-01,400005120134,446
2023-09-01,400005120134,333
2023-10-01,400005120134,408
2023-11-01,400005120134,385
2023-12-01,400005120134,288
2024-01-01,400005120134,174
2022-08-01,400005120150,36
2022-09-01,400005120150,39
2022-10-01,400005120150,38
2022-11-01,400005120150,50
2022-12-01,400005120150,51
2023-01-01,400005120150,88
2023-02-01,400005120150,51
2023-03-01,400005120150,170
2023-04-01,400005120150,290
2023-05-01,400005120150,358
2023-06-01,400005120150,384
2023-07-01,400005120150,433
2023-08-01,400005120150,472
2023-09-01,400005120150,780
2023-10-01,400005120150,857
2023-11-01,400005120150,663
2023-12-01,400005120150,409
2024-01-01,400005120150,104
2022-08-01,400005120169,256
2022-09-01,400005120169,10
2022-10-01,400005120169,358
2022-11-01,400005120169,322
2022-12-01,400005120169,217
2023-01-01,400005120169,187
2023-02-01,400005120169,201
2023-03-01,400005120169,329
2023-04-01,400005120169,426
2023-05-01,400005120169,462
2023-06-01,400005120169,467
2023-07-01,400005120169,474
2023-08-01,400005120169,350
2023-09-01,400005120169,354
2023-10-01,400005120169,342
2023-11-01,400005120169,337
2023-12-01,400005120169,168
2024-01-01,400005120169,185
2022-08-01,400005120177,559
2022-09-01,400005120177,519
2022-10-01,400005120177,515
2022-11-01,400005120177,524
2022-12-01,400005120177,386
2023-01-01,400005120177,296
2023-02-01,400005120177,276
2023-03-01,400005120177,266
2023-04-01,400005120177,332
2023-05-01,400005120177,328
2023-06-01,400005120177,347
2023-07-01,400005120177,1178
2023-08-01,400005120177,930
2023-09-01,400005120177,898
2023-10-01,400005120177,369
2023-11-01,400005120177,353
2023-12-01,400005120177,434
2024-01-01,400005120177,267
2022-08-01,400005120193,528
2022-09-01,400005120193,511
2022-10-01,400005120193,515
2022-11-01,400005120193,440
2022-12-01,400005120193,556
2023-01-01,400005120193,582
2023-02-01,400005120193,308
2023-03-01,400005120193,462
2023-04-01,400005120193,554
2023-05-01,400005120193,542
2023-06-01,400005120193,506
2023-07-01,400005120193,477
2023-08-01,400005120193,490
2023-09-01,400005120193,506
2023-10-01,400005120193,504
2023-11-01,400005120193,440
2023-12-01,400005120193,481
2024-01-01,400005120193,204
2022-08-01,400005120207,417
2022-09-01,400005120207,341
2022-10-01,400005120207,305
2022-11-01,400005120207,339
2022-12-01,400005120207,245
2023-01-01,400005120207,154
2023-02-01,400005120207,153
2023-03-01,400005120207,183
2023-04-01,400005120207,269
2023-05-01,400005120207,284
2023-06-01,400005120207,401
2023-07-01,400005120207,444
2023-08-01,400005120207,318
2023-09-01,400005120207,308
2023-10-01,400005120207,326
2023-11-01,400005120207,249
2023-12-01,400005120207,156
2024-01-01,400005120207,142
2022-08-01,400005120215,184
2022-09-01,400005120215,202
2022-10-01,400005120215,187
2022-11-01,400005120215,179
2022-12-01,400005120215,178
2023-01-01,400005120215,162
2023-02-01,400005120215,143
2023-03-01,400005120215,180
2023-04-01,400005120215,175
2023-05-01,400005120215,190
2023-06-01,400005120215,200
2023-07-01,400005120215,196
2023-08-01,400005120215,184
2023-09-01,400005120215,191
2023-10-01,400005120215,180
2023-11-01,400005120215,179
2023-12-01,400005120215,178
2024-01-01,400005120215,104
2022-08-01,400005120231,486
2022-09-01,400005120231,535
2022-10-01,400005120231,286
2022-11-01,400005120231,210
2022-12-01,400005120231,90
2023-01-01,400005120231,41
2023-02-01,400005120231,50
2023-03-01,400005120231,120
2023-04-01,400005120231,139
2023-05-01,400005120231,168
2023-06-01,400005120231,168
2023-07-01,400005120231,156
2023-08-01,400005120231,186
2023-09-01,400005120231,233
2023-10-01,400005120231,209
2023-11-01,400005120231,193
2023-12-01,400005120231,89
2024-01-01,400005120231,104
2022-08-01,400005120247,887
2022-09-01,400005120247,861
2022-10-01,400005120247,750
2022-11-01,400005120247,559
2022-12-01,400005120247,370
2023-01-01,400005120247,288
2023-02-01,400005120247,388
2023-03-01,400005120247,554
2023-04-01,400005120247,739
2023-05-01,400005120247,1188
2023-06-01,400005120247,1169
2023-07-01,400005120247,1052
2023-08-01,400005120247,362
2023-09-01,400005120247,105
2023-10-01,400005120247,128
2023-11-01,400005120247,98
2023-12-01,400005120247,58
2024-01-01,400005120247,233
2022-08-01,400005120258,1528
2022-09-01,400005120258,1214
2022-10-01,400005120258,1189
2022-11-01,400005120258,996
2022-12-01,400005120258,670
2023-01-01,400005120258,633
2023-02-01,400005120258,437
2023-03-01,400005120258,528
2023-04-01,400005120258,702
2023-05-01,400005120258,856
2023-06-01,400005120258,1847
2023-07-01,400005120258,2450
2023-08-01,400005120258,2383
2023-09-01,400005120258,1100
2023-10-01,400005120258,1165
2023-11-01,400005120258,1151
2023-12-01,400005120258,560
2024-01-01,400005120258,363
2022-08-01,400005120274,655
2022-09-01,400005120274,607
2022-10-01,400005120274,538
2022-11-01,400005120274,493
2022-12-01,400005120274,503
2023-01-01,400005120274,192
2023-02-01,400005120274,138
2023-03-01,400005120274,365
2023-04-01,400005120274,633
2023-05-01,400005120274,898
2023-06-01,400005120274,979
2023-07-01,400005120274,1111
2023-08-01,400005120274,1117
2023-09-01,400005120274,911
2023-10-01,400005120274,1043
2023-11-01,400005120274,940
2023-12-01,400005120274,466
2024-01-01,400005120274,255
2022-08-01,400005120282,1383
2022-09-01,400005120282,1438
2022-10-01,400005120282,0
2022-11-01,400005120282,593
2022-12-01,400005120282,388
2023-01-01,400005120282,378
2023-02-01,400005120282,547
2023-03-01,400005120282,824
2023-04-01,400005120282,763
2023-05-01,400005120282,455
2023-06-01,400005120282,1514
2023-07-01,400005120282,1590
2023-08-01,400005120282,1299
2023-09-01,400005120282,831
2023-10-01,400005120282,2141
2023-11-01,400005120282,1634
2023-12-01,400005120282,377
2024-01-01,400005120282,601
2022-08-01,400005120290,3004
2022-09-01,400005120290,3192
2022-10-01,400005120290,2853
2022-11-01,400005120290,2719
2022-12-01,400005120290,1767
2023-01-01,400005120290,947
2023-02-01,400005120290,710
2023-03-01,400005120290,1413
2023-04-01,400005120290,2095
2023-05-01,400005120290,2669
2023-06-01,400005120290,3556
2023-07-01,400005120290,3523
2023-08-01,400005120290,3061
2023-09-01,400005120290,2214
2023-10-01,400005120290,2280
2023-11-01,400005120290,2141
2023-12-01,400005120290,1767
2024-01-01,400005120290,947
2022-08-01,400005120304,53
2022-09-01,400005120304,71
2022-10-01,400005120304,552
2022-11-01,400005120304,648
2022-12-01,400005120304,330
2023-01-01,400005120304,263
2023-02-01,400005120304,238
2023-03-01,400005120304,350
2023-04-01,400005120304,393
2023-05-01,400005120304,703
2023-06-01,400005120304,743
2023-07-01,400005120304,1116
2023-08-01,400005120304,574
2023-09-01,400005120304,159
2023-10-01,400005120304,211
2023-11-01,400005120304,167
2023-12-01,400005120304,68
2024-01-01,400005120304,55
2022-08-01,400005120312,1077
2022-09-01,400005120312,1157
2022-10-01,400005120312,782
2022-11-01,400005120312,527
2022-12-01,400005120312,347
2023-01-01,400005120312,264
2023-02-01,400005120312,421
2023-03-01,400005120312,688
2023-04-01,400005120312,993
2023-05-01,400005120312,1188
2023-06-01,400005120312,1364
2023-07-01,400005120312,1228
2023-08-01,400005120312,684
2023-09-01,400005120312,526
2023-10-01,400005120312,483
2023-11-01,400005120312,444
2023-12-01,400005120312,262
2024-01-01,400005120312,104
2022-08-01,400005120339,217
2022-09-01,400005120339,226
2022-10-01,400005120339,204
2022-11-01,400005120339,176
2022-12-01,400005120339,136
2023-01-01,400005120339,79
2023-02-01,400005120339,78
2023-03-01,400005120339,159
2023-04-01,400005120339,180
2023-05-01,400005120339,227
2023-06-01,400005120339,237
2023-07-01,400005120339,262
2023-08-01,400005120339,210
2023-09-01,400005120339,192
2023-10-01,400005120339,189
2023-11-01,400005120339,175
2023-12-01,400005120339,61
2024-01-01,400005120339,52
2022-08-01,400005120347,5
2022-09-01,400005120347,18
2022-10-01,400005120347,256
2022-11-01,400005120347,99
2022-12-01,400005120347,73
2023-01-01,400005120347,53
2023-02-01,400005120347,13
2023-03-01,400005120347,27
2023-04-01,400005120347,44
2023-05-01,400005120347,44
2023-06-01,400005120347,32
2023-07-01,400005120347,80
2023-08-01,400005120347,74
2023-09-01,400005120347,61
2023-10-01,400005120347,59
2023-11-01,400005120347,56
2023-12-01,400005120347,43
2024-01-01,400005120347,0
2022-08-01,400005120371,837
2022-09-01,400005120371,838
2022-10-01,400005120371,497
2022-11-01,400005120371,481
2022-12-01,400005120371,407
2023-01-01,400005120371,312
2023-02-01,400005120371,181
2023-03-01,400005120371,36
2023-04-01,400005120371,135
2023-05-01,400005120371,74
2023-06-01,400005120371,37
2023-07-01,400005120371,59
2023-08-01,400005120371,30
2023-09-01,400005120371,27
2023-10-01,400005120371,25
2023-11-01,400005120371,28
2023-12-01,400005120371,29
2024-01-01,400005120371,91
2022-08-01,400005120387,343
2022-09-01,400005120387,452
2022-10-01,400005120387,456
2022-11-01,400005120387,388
2022-12-01,400005120387,169
2023-01-01,400005120387,131
2023-02-01,400005120387,125
2023-03-01,400005120387,188
2023-04-01,400005120387,231
2023-05-01,400005120387,366
2023-06-01,400005120387,881
2023-07-01,400005120387,964
2023-08-01,400005120387,414
2023-09-01,400005120387,199
2023-10-01,400005120387,421
2023-11-01,400005120387,267
2023-12-01,400005120387,106
2024-01-01,400005120387,134
2022-08-01,400005120417,0
2022-09-01,400005120417,399
2022-10-01,400005120417,280
2022-11-01,400005120417,0
2022-12-01,400005120417,108
2023-01-01,400005120417,88
2023-02-01,400005120417,73
2023-03-01,400005120417,201
2023-04-01,400005120417,290
2023-05-01,400005120417,346
2023-06-01,400005120417,309
2023-07-01,400005120417,359
2023-08-01,400005120417,407
2023-09-01,400005120417,405
2023-10-01,400005120417,348
2023-11-01,400005120417,198
2023-12-01,400005120417,77
2024-01-01,400005120417,68
2022-08-01,400005120428,841
2022-09-01,400005120428,769
2022-10-01,400005120428,394
2022-11-01,400005120428,250
2022-12-01,400005120428,144
2023-01-01,400005120428,123
2023-02-01,400005120428,81
2023-03-01,400005120428,69
2023-04-01,400005120428,167
2023-05-01,400005120428,69
2023-06-01,400005120428,12
2023-07-01,400005120428,92
2023-08-01,400005120428,133
2023-09-01,400005120428,170
2023-10-01,400005120428,133
2023-11-01,400005120428,35
2023-12-01,400005120428,11
2024-01-01,400005120428,121
2022-08-01,400005120436,334
2022-09-01,400005120436,340
2022-10-01,400005120436,354
2022-11-01,400005120436,358
2022-12-01,400005120436,367
2023-01-01,400005120436,297
2023-02-01,400005120436,288
2023-03-01,400005120436,386
2023-04-01,400005120436,413
2023-05-01,400005120436,485
2023-06-01,400005120436,517
2023-07-01,400005120436,574
2023-08-01,400005120436,552
2023-09-01,400005120436,527
2023-10-01,400005120436,607
2023-11-01,400005120436,510
2023-12-01,400005120436,358
2024-01-01,400005120436,343
2022-08-01,400005120444,588
2022-09-01,400005120444,639
2022-10-01,400005120444,428
2022-11-01,400005120444,310
2022-12-01,400005120444,160
2023-01-01,400005120444,100
2023-02-01,400005120444,108
2023-03-01,400005120444,211
2023-04-01,400005120444,233
2023-05-01,400005120444,390
2023-06-01,400005120444,571
2023-07-01,400005120444,552
2023-08-01,400005120444,334
2023-09-01,400005120444,257
2023-10-01,400005120444,400
2023-11-01,400005120444,313
2023-12-01,400005120444,127
2024-01-01,400005120444,112
2022-08-01,400005120452,596
2022-09-01,400005120452,472
2022-10-01,400005120452,462
2022-11-01,400005120452,353
2022-12-01,400005120452,469
2023-01-01,400005120452,499
2023-02-01,400005120452,164
2023-03-01,400005120452,357
2023-04-01,400005120452,376
2023-05-01,400005120452,562
2023-06-01,400005120452,639
2023-07-01,400005120452,712
2023-08-01,400005120452,468
2023-09-01,400005120452,308
2023-10-01,400005120452,360
2023-11-01,400005120452,314
2023-12-01,400005120452,217
2024-01-01,400005120452,242
2022-08-01,400005120460,1007
2022-09-01,400005120460,1089
2022-10-01,400005120460,1081
2022-11-01,400005120460,1151
2022-12-01,400005120460,804
2023-01-01,400005120460,545
2023-02-01,400005120460,402
2023-03-01,400005120460,640
2023-04-01,400005120460,782
2023-05-01,400005120460,980
2023-06-01,400005120460,1074
2023-07-01,400005120460,1318
2023-08-01,400005120460,1298
2023-09-01,400005120460,832
2023-10-01,400005120460,916
2023-11-01,400005120460,1101
2023-12-01,400005120460,418
2024-01-01,400005120460,372
2022-08-01,400005120479,0
2022-09-01,400005120479,202
2022-10-01,400005120479,189
2022-11-01,400005120479,0
2022-12-01,400005120479,92
2023-01-01,400005120479,58
2023-02-01,400005120479,54
2023-03-01,400005120479,116
2023-04-01,400005120479,175
2023-05-01,400005120479,196
2023-06-01,400005120479,204
2023-07-01,400005120479,213
2023-08-01,400005120479,193
2023-09-01,400005120479,194
2023-10-01,400005120479,213
2023-11-01,400005120479,208
2023-12-01,400005120479,108
2024-01-01,400005120479,79
2022-08-01,400005120509,374
2022-09-01,400005120509,353
2022-10-01,400005120509,346
2022-11-01,400005120509,250
2022-12-01,400005120509,359
2023-01-01,400005120509,382
2023-02-01,400005120509,161
2023-03-01,400005120509,286
2023-04-01,400005120509,322
2023-05-01,400005120509,530
2023-06-01,400005120509,439
2023-07-01,400005120509,557
2023-08-01,400005120509,279
2023-09-01,400005120509,324
2023-10-01,400005120509,372
2023-11-01,400005120509,253
2023-12-01,400005120509,139
2024-01-01,400005120509,181
2022-08-01,400005120525,988
2022-09-01,400005120525,938
2022-10-01,400005120525,1123
2022-11-01,400005120525,873
2022-12-01,400005120525,483
2023-01-01,400005120525,283
2023-02-01,400005120525,275
2023-03-01,400005120525,498
2023-04-01,400005120525,668
2023-05-01,400005120525,1033
2023-06-01,400005120525,1054
2023-07-01,400005120525,1112
2023-08-01,400005120525,795
2023-09-01,400005120525,711
2023-10-01,400005120525,993
2023-11-01,400005120525,845
2023-12-01,400005120525,383
2024-01-01,400005120525,283
